Fips,Label
36015,0
45061,1
16083,1
48131,1
21217,0
48033,0
13273,1
39031,0
17009,0
18067,0
21025,0
47117,1
48095,1
22053,1
38035,1
21159,0
26127,1
29079,1
28049,1
28157,1
13055,1
13303,1
39009,0
47131,1
26099,0
54007,0
37121,0
24019,0
